,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
26,SandiLeyva,Accountant’s Accelerator Founder. CPE Provider. CPA Practice Advisor Top 25 Thought Leader. Authored 30 books. World traveler. Neuroscientist. CPA/MBA. She/her.,"Carlsbad,CA",328,159,76,0,@cards_fan_66 Definitely. COVID was declared a disaster by Trump. You could argue disaster relief and deadline extensions applicable to all disasters. I’d have to look up the statute  .,[]
27,Ben_PanthERA,Tomorrow doesn’t exist until you wake up,In the center looking around ,340,228,83132,64,"Be scared of unlimited government power, not COVID!",[]
28,solutions_covid,Cutting through the #COVID19Canada bs to move us towards #COVID19elimination with a #COVIDnormal life under a #CanadaBubble.,"Ottawa, Ontario",353,629,24784,0,"@realreporter Whatever happened to the promised ""in hospital because of covid"" data?",[]
29,CLosP3,Sports. Soulection. UNCO Athletics. Instagram: carlos_prado_jr   ΣΛΒ⚓️,"Colorado, USA",407,129,5314,0,I wanted to go to the Crimson Room so bad. Damn you covid 😭,[]
30,ScaryRebelBat,#ACAB #AbolishPolice #BlackLivesMatter #AbolishICE #AbolishPrisons FTP Land Back! Union Power! @SoapBlocChi DO NOT CALL POLICE IF IM IN A MENTAL HEALTH CRISIS!,My secret lair,2752,1035,27154,0,"@DonaldJeffery1 @AlissaAzar Nope, not at all, I just don’t waste my time with chuds and covid deniers.",[]
31,mimi09831415,,,36,144,5472,202,"@P_McCulloughMD As a physician intimately involved in the care of Covid-19 patients I could not agree more . It is high time to end this mess..malfeasance , disingenuity and a violation of our oaths on a grand scale. I have for the first time been ashamed of our medical establishment…",[]
32,winyi_patrick,Have an attitude of Gratitude. Don't wait till Thanksgiving. 👌,"Kampala, Uganda",493,431,8087,5484,"In August I contracted COVID while pregnant. I thought the baby and I wouldn't survive, or that I would have to push back my graduation. However, yesterday proved me wrong. I was discharged from the hospital with a healthy baby girl at 12pm and attended graduation at 6pm #PhDMom https://t.co/jJRkR4Wuz9",[]
33,xovaleriax0,trust the process 🥠 DU ‘22,"Denver, CO",775,1433,12321,0,@omartrevizo21 It got cancelled bc Covid is bad out there still so I applied to the Costa Rica program but yeah I’m excited,[]
34,philipnoons,,"Ascot, Berkshire UK",123,126,14877,15,"'Tonight Boris got his Covid passports through Parliament, but he had to rely on votes from the opposition, because of 99 Conservative MPs.'

Dominic Frisby and the Headliners panel discuss today's votes in Parliament on coronavirus restrictions. https://t.co/CAgOsz8e8z",[]
35,PeterNoTail,a retrogaming newsjunkie you may have known at some point in your life | 🏳️‍🌈 #timecube,south Mississippi,992,405,44562,45,"I know there are many who would like to forget this happened, but @JeremyCorbyn emphatically condemned COVID vaccine mandates today as tyrannical, coercive and ethically wrong, arguing that only persuasion is valid. It's worth thinking about why that is:

https://t.co/pHZbQTSM6G",[]
36,audispeak,"Vaxxed, masked, foodie, বাঙালি. Senior editor @vtdigger. Formerly @Rewire_News, @southcoasttoday, @VilleJournal. @EmersonCollege alum. RTs/links ≠ endorsements.","Providence, RI",4978,3065,92377,11,"I don't view a mask mandate as ""punishment.""  It's a science-backed way to protect our communities and the most vulnerable during times of high COVID risk. I care about all my fellow Vermonters and want to do the most to protect them regardless of *why* they are vulnerable. https://t.co/zQRzaI8ork",[]
37,carma_615,No longer politically affiliated but am horrifically reminded of extreme liberal overreach in our current events. Aspiration dies when authoritarianism reigns.,Florida,1082,339,8865,5,"The treatment death spiral.

How many people died of blood clots in the lungs, undiagnosed, which could have been addressed by a simple apixaban tablet twice per day?

This is why we are preparing a Covid kit for our family. Doctors were incompetent as to early treatment. https://t.co/bN1MCAakpu",[]
38,OvisRedding,"👨‍🌾dad, husband, 🐄🐓🐖🐑 wrangler, amateur 🧀maker, home butcher🍖🔪  smoker of 🍗🥓 winter wood 🔥, inept 🚜 🔧, Deep House obsessed  🎚️, deadhead ⚡💀","Earlton, ON",2272,470,7818,0,@Hannah_Bananaz My kid's concert is only available on Zoom or Teams this year and they're doing a parody call '12 days of Covid'. Makes me sick to my stomach,[]
39,penismightier_,Waluigi enthusiast. Bills/Sabres fan.,,1630,465,130565,84,"1 out of every 100 Americans over 65 gone because you can’t be bothered to where a scrap of cloth over your breathing holes when you’re out in public.

https://t.co/IyFvnpleKs",[]
40,CollingsworthSr,,,79,378,82177,556,Today is my birthday #64 It was a rough year as I lost my son to covid. I’m  grateful to be alive to raise my grandchildren. A birthday wish would brighten my day. Thanks Twitter fam! 🎉🎈🙏,[]
41,Shanks75017,...,,74,79,8309,279,"The Best Player on the Planet was at it again tonight in Brooklyn, going assassin in overtime for the COVID-rocked Nets. Nothing like Kevin Durant. You watch, Bron?",[]
42,asbinvancity,#RobZombie #Metallica #LouisVuitton🐈 #Indigenous #Sexwork She/Her 🇨🇦 #YVR ♎️ 🕋Sushi+Pho=❣️Treaty 6 🪶#Cree •Fearless&Fabulous• #humanrights #socialjustice,"Vancouver, British Columbia",2427,3648,213928,64,If BC is on track (in the worst case scenario) for 2000 COVID cases a day by end of December - should we be still allowing big public events like Canucks games and concerts?,[]
43,maxcultidiot,I'm 23 and a little confused,Kenfucky,108,7,622,0,Why is my boss ghosting me now that I have COVID is he mad that I can't come into work for two weeks? Does he think messaging me will get him infected? Is he fag? All three maybe.,[]
44,marionste,I Retweet what I think my followers may find interesting. Retweets are not necessarily endorsements Ice Monster/Fing/Beast of Buckingham Palace/David Walliams,England,10284,10303,532210,11,"🧪 People will still be able to complete Covid certification - referred to as “vaccine passports” - with proof of a recent negative lateral flow test

https://t.co/3QaGqDBXzA",[]
45,_dirtyydan_,• 23 • she/her • we boolin • insta: Danielle.Burroughs •,"Milwaukee, WI",704,472,14090,3610,remember when we thought covid was gonna last three months? now look at us .... about to enter our third year with it. https://t.co/cen6GtUOrt,[]
46,romelreaves,Bedlam Vodka | Investor | Supply Chain Manager Sneaker Enthusiastic 2-5 Worldwide NC ✈️ Ohio @ncatsuaggies,"Cincinnati, OH",1752,1607,31525,3610,remember when we thought covid was gonna last three months? now look at us .... about to enter our third year with it. https://t.co/cen6GtUOrt,[]
47,crusader4US,"I'm Ed, Unapologetic American. Rtd LEO, CI/CT/Sec pro.  History, good/bad is ours God Bless America! 🇺🇸 God protect Israel. 🇮🇱",,4996,4379,177336,41,"@Cornell Again, CDC says 95% of ""Covid-related deaths"" (whatever that means) are among immunocompromised/have underlying health conditions. 

Maybe if you're sickly, you are the one who takes the extra precautions and not all of society? Just throwing it out there.",[]
48,PaxRhodes,,,3390,2339,26936,0,Paul Gosar Takes Credit for Covid Funding He Bashed as a ‘Democrat Spending Bonanza’ @RepGosar https://t.co/3TQBGHctJ7 via @RollingStone,[]
49,rick41fan,,,928,516,4528,7306,LeBron James surviving Covid is proof it’s not dangerous to little babies.,[]
50,breratliff,Living and Loving this Colorado Lifestyle.  Hotty Toddy!,"Denver, CO",1213,194,1895,0,"@Brownskinned06 Myself, my wife and my two kids (8 &amp; 10) have not had Covid.  We’ve been exposed no telling how many times because I work in the grocery/food business and my wife is in the hotel business.  We’ve tried to follow the science and it has paid off so far.",[]
51,KoethHannah,"Hannah, 25 | #Linguistics & #genderstudies | barista, translator-ish | #Queer #ActuallyAutistic #linksgrünversifft |  💍07.09.19 @theorenwulf | 🐈🐈",,140,78,3359,0,"My grandparents are vaccinated + booster shot, they still got covid.
No symptoms, no need to go to the hospital &amp; most importantly, they're alive.
They're both over 80 &amp; my grandma has multiple chronic illnesses.
W/o the vaccine I don't think they'd still be alive
#GetVaccinated https://t.co/hShr610SIC",['GetVaccinated']
52,IlliFadli,안녕하세요! Hidup biarlah berbakti walau tidak dipuji. #HentikanDiskriminasi,말레이시아,743,766,81295,96,Increase your protection level against COVID-19 by taking your booster dose.,[]
53,whatsbit,,,60,6,7181,0,"Covid-19: US surpasses 800,000 pandemic deaths
https://t.co/LJrt7y7ULD",[]
54,pinkandtweed,"I like tweeting about politics manly. Liberal, free marketeer.","Worcester, England",3758,2900,83250,19,"Getting irritated by politicians sermonising to me about the need to ‘protect the NHS’. Keeping hospital admissions due to covid down to manageable levels &amp; people taking precautions is sensible. But if NHS can’t cope with me getting ill, maybe it needs to change rather than me?",[]
55,whoizzdiz,,,322,252,3806,42,"THT, Monk, and Dwight all out with covid protocol  https://t.co/Rh4I3JIBgX",[]
56,CherieLarsson,#libertarian #fiscalrestraint #commonsense #naturalimmunity #cats #gardening,"Dallas, TX",561,49,3750,156,"It really worries me how the government is making us all enemies. Grocery employees yelling at customers. Strangers scolding other strangers on the subway. People calling for frontline heroes to be fired even if they already had covid. Please you all, don’t take the bait.",[]
57,POLEPAW,"Deputy Editor, @YardBarker. Former Editorial Consultant, @CBSSports. Family man. Music fan.",,4922,1623,29903,0,Donte DiVincenzo’s return delayed as he enters COVID-19 protocols https://t.co/bB3o2lWDgw via @yardbarker,[]
58,Canucks_316,I drink a lot of beer because I’m a Canucks fan and that’s the bottom line. RIP Kobe 🐐,,98,20,463,0,"Poolman left the game because of Covid? This is a horrible spot for the rest of the players to be put in. Be better @NHL, this game should have been cancelled. #Canucks #BlueJackets","['Canucks', 'BlueJackets']"
59,Rikaequeso,I am a Tenki stan before a human ٩(๑❛ᴗ❛๑)۶♡,,18,25,5256,176,"In US, pro-Trump counties have far higher COVID death rates. Misinformation is to blame. This is what happens when ideology impacts trust in science. Overall, 91% of Democrats are vaccinated compared with just 59% of Republicans. 
 https://t.co/bhWf7lUqHH",[]
60,WynGalbraith,"Virtual Life Explorer: Minecraft,SL,Trekkier,Artist #CyberWarrior #CitizenSluth #FreedomFighter  #WeThePeople #TheResistance #Aspie#NeverAgain🇺🇸🇵🇷🇻🇮&🇨🇦",Republic of Berkeley CA,5002,4399,173009,556,Today is my birthday #64 It was a rough year as I lost my son to covid. I’m  grateful to be alive to raise my grandchildren. A birthday wish would brighten my day. Thanks Twitter fam! 🎉🎈🙏,[]
61,RodPiece,#CryptoDuckies 3475 3052 2677 Eth gas made me a #Sol maxi $Woof,The Pond,556,466,5208,7306,LeBron James surviving Covid is proof it’s not dangerous to little babies.,[]
62,TheFoodEconomy,"Reporter, free-born man of the USA. Pitches, tips: thefoodeconomy@gmail.com","Oakland, CA",1783,3119,737,0,"@JeffreyGoldberg There's something wrong with you. You are broken. 

https://t.co/Pko0VB2PTc",[]
63,HelenClarkNZ,I'm former Prime Minister of #NewZealand & former @UNDP Administrator: passionate about human & sustainable #development world-wide.,"Auckland, New Zealand.",6433,224876,78219,5,'The setback to gender equality caused by the pandemic is a stark reminder of the fact that women and girls bear a particular burden when disasters strike'; Former NZ PM @HelenClarkNZ explains why COVID has hit girls and women so hard @WorldVision  https://t.co/lvCh40Xcv8,[]
64,Centrallibrar18,"Central Library, KIIT Deemed to be University, Bhubaneswar, India-751024",,19,27,5245,288,"Ecstatic to learn that the #THEAwardsAsia Leadership &amp; Management Team of the Year is #KIIT, which stood out for its zeal to respond to the unknown &amp; involvement in serving society (expanding free Covid hospitals, distributing masks &amp; sanitiser &amp; community education).

#KIITinTHE https://t.co/Ke3VT5inoD","['THEAwardsAsia', 'KIIT']"
65,Tglatin,Life is Random,,1838,1061,84137,333,"The politics of COVID are about to become extremely fraught once more, for the simple reason that Omicron does not give a fuck about the federal election.",[]
66,SFatlan,,,86,0,273,1836,"As the pandemic raged across the country, at least 75 lawmakers bought and sold stock in companies that make COVID-19 vaccines, treatments, and tests. 

It is ludicrous that this is not illegal.",[]
67,njoyflyfishing,Global Venture Captial and Private Equity/Business Development Professional,"Los Angeles, CA",8,33,99813,0,7 Day Growth Distribution of Covid Deaths by State per 1K Population Using County Data for 2021-12-09:  Covid Insights From Our Analytics Team and USAFacts #datavisualization #datascience #analytics #health #data #covid19 #publichealth #covid #omicron #globalhealth https://t.co/mS9sv1OrjQ,"['datavisualization', 'datascience', 'analytics', 'health', 'data', 'covid19', 'publichealth', 'covid', 'omicron', 'globalhealth']"
68,nikunj_malpani,Building Neodocs | Ex-Bain & Co. | IIT Bombay,,118,104,107,28,"Most of us have used Glucometers post Covid to keep a check on Blood sugar levels. But do you know that we can have Urine tests at home now? Let us understand the Technology behind @neodocs  wellness card. 

A Thread🧵
Kindly retweet to spread awareness.

1/n",[]
69,MyoMyatThu187,"𝐰𝐞 𝐦𝐮𝐬𝐭 𝐰𝐢𝐧!!! ✊💪  My 2nd account👉@RuShi59587350. I tweet about #WhatsHappeningInMyanmar.
                             🍭ᎷᏦᎷᎮ🍭    💛ʙxɢ🐢",United Kingdom,304,209,7703,0,"About 200 IDPs have died due to COVID-19 at IDP camps camps in Shan and Kayah State. In addition to COVID-19 epidemic,mothers and children in refugee camps face deaths from malnutrition. #TakeAction_NoMoreWords #Dec15Coup #WhatsHappeningInMyanmar https://t.co/FuOlYv0S29","['TakeAction_NoMoreWords', 'Dec15Coup', 'WhatsHappeningInMyanmar']"
70,mo_gardiner,talks about hockey (esp the leafs + mr / jg) a lot in either all caps or none | loves hugs | puts smiley faces beside name sometimes | neuro @ uwo | [she/her],lk / london,426,879,203934,7,Oilers head coach Dave Tippett officially placed in Covid protocol.,[]
71,smallgovlizard,"Multiple RTs from @redsteeze and @roncoleman, @michaelmalice once too.

If you RT me, just follow me. Lots more where that came from",,405,563,35907,4,LAUSD to postpone vaccine mandate so students aren't forced to study from home https://t.co/3Ef5qxTHqy via @abc7,[]
72,rka_pro,,,7,92,13173,209,"From South Korea to the UK, countries with some of the world's highest vaccination rates are battling record Covid surges, with South Korean hospitals so stretched patients are dying while waiting for beds. It's unclear why Covid has resurfaced with a vengeance in some countries. https://t.co/EDwPOQAQJ8",[]
73,harshambbs2012,Doctor,Hyderabad,273,58,1781,0,COVID-19 India Statistics as of 15/12/2021 10:32:30 am (IST) https://t.co/PYQ35jqlUT,[]
74,keypitshot,Practicing Computer Science,"Virginia, USA",732,115,1729,307,"For those who think #Covid in India is over, yesterday a senior producer in Doordarshan who retired exactly a month ago passed away after being in hospital for 4-5 days.Just 60 years old. Double vaccinated. 4-5 days in hospital and gone. Please continue to take all precautions.",['Covid']
75,masaisaif,Love talking,Zimre Park. Zimbabwe ,143,68,103,0,@nickmangwana I have just recovered from Covid-19 thanks to vaccination I was not hospitalised. I however think we are so relaxed and may overwhelm our health management systems if we don't curtail movement if pple especially as we approach Christmas &amp; New year.,[]
76,KetoMattMan,"Ottawa Senators fan. LCHF/Keto and IF are awesome. Opinions are my own. I'm pro freedom, free speech, bodily autonomy. If you're being obtuse I will block you.",Earth,900,732,35479,202,"@P_McCulloughMD As a physician intimately involved in the care of Covid-19 patients I could not agree more . It is high time to end this mess..malfeasance , disingenuity and a violation of our oaths on a grand scale. I have for the first time been ashamed of our medical establishment…",[]
77,Cape_Dave,18 years serving the local community tech needs. Currently I focus on WordPress web sites and hosting. Life is a work in progress. Me too. I love Twitter!,,1599,1536,35164,22,Have we tried telling COVID to fuck off in a Brian Cox voice?,[]
78,FromInfinityTV,,United States,27,3402,439,0,"For those who don't know, Dr McCullough is THE MAN when it comes to Covid-19 treatment. You Need To Follow Him! https://t.co/KAny8GPrWQ",[]
79,Centrallibrar18,"Central Library, KIIT Deemed to be University, Bhubaneswar, India-751024",,19,27,5245,180,"The #THEAwardsAsia Leadership and Management Team of the Year is @KIITUniversity, which stood out for its readiness to react to the unknown, and its engagement to serve society, including developing free Covid hospitals, distributing masks and sanitiser, and community education🎉 https://t.co/01dpxwisHP",['THEAwardsAsia']
80,IBTimesUK,"International Business Times UK: Keeping your world connected so you know what’s next.
Facebook: https://t.co/drCmDDD7gI",London,1041,30404,196455,0,"According to an AFP tally from official sources as of 1100 GMT on Tuesday, the Covid-19 pandemic has caused at least 5,311,914 deaths and 270,068,257 infections. 
https://t.co/nrQ4aIM5Ck",[]
81,ArtofeVan,"I'm an artist, poet, and philosopher. I'm interested in freedom of expression in all forms of art. Please enjoy my art!",Megrez,1807,1319,192477,8,"Whatever you do, do not search ""Genital necrosis with cutaneous thrombosis after COVID-19 mRNA vaccination""",[]
82,toastman51,Interest in what is happening and willing to comment. Have desire to live life and leave this planet no worse of than when I entered.,"Penrith, Sydney",2027,1411,45137,0,"‘A terrible tragedy’: US passes 800,000 Covid deaths – highest in the world. #FreeDumb protesters take note 200, 000 preventable, they were unvaccinated 😞 https://t.co/VbBeYHnMwx",['FreeDumb']
83,MuddiedThoughts,🇨🇦 A bunch of weird from Canada and very much a fan of democracy. #resist,Canada,1420,715,16985,104,It’s time to put anti vaxxers in lockdown. No more spreading Covid and creating variants that keep us in this endless cycle. In my opinion it’s not good enough to just avoid them anymore. They’re directly responsible for this ongoing pandemic and it’s time to put a stop to it.,[]
84,heardboutpluto,...,,714,820,33996,22,"Australia’s COVID-19 booster program is falling behind, risking more suffering from COVID-19 and a repeat of mistakes seen overseas where Omicron is spreading rapidly.
THREAD....

https://t.co/r8JH4mZG0e",[]
85,duquette_tim,"Husband, father, business owner, farmer. No one owes me anything, I work hard for what I have. My tweets are my own.",Rural Ontario,2087,1525,61756,41,Student files lawsuit against University of Lethbridge over COVID-19 vaccine policy https://t.co/CHZo3RyRae https://t.co/XGuHmZlGbg,[]
86,DNBsports,"Oilers reporter, @TheAthleticNHL. PHWA member. Ontario/Saskatchewan/Alberta. Honorary Islander. ""Jump into the rush as the seasons build.""",Edmonton,859,8962,22193,0,The Oilers coach Dave Tippett is now in COVID protocol.,[]
87,TownCarTaxi,Essential Survival Tools #essential #survival #tools #farming #solar #offthegrid #gear #food #prepping #taxis,"Texas, USA",3362,2550,86501,217,Check out my latest post: Covid/vaccine discussion: Dr. Peter McCullough with the legendary Joe Rogan (Pandemic) https://t.co/OqIgbqzELE via LinkedIn,[]
88,_BobCunningham,"The vacuity of Twitter commentary is overwhelming. Still, a profundity appears from time to time.",🇨🇦,29,4,292,0,"@852852hk Absolutely true.

But it might be a bigger risk letting COVID spread between teams than making the fans buy a few extra beers before starting one game.",[]
89,MaxHazelwood,"Sens Fan































































Carleton U Class of 2024",,122,140,4988,0,@TheFlopFish 100%. I'm so sick of COVID and it's been challenging for mental health... but cancelling games seems obvious here,[]
90,eidnew1993,Come as you are.,562,950,453,57515,437,I thought the weather was catching COVID https://t.co/e8wUU2D0iK,[]
91,ChefGod_DAVE,IG:@ChefDave_TheChefGod  #ChefDaveMePlease🌹,,584,934,39170,3610,remember when we thought covid was gonna last three months? now look at us .... about to enter our third year with it. https://t.co/cen6GtUOrt,[]
92,Greg40800368,Free thinker and common sense advocate. Put the shoe on the other foot type of person.,WA,777,367,19478,131,Yesterday Scotty was on TV stating the Australian people have decided to live with covid.  I don't remember the vote do you?,[]
93,AJ4LV4R3Z13,do i have to write a bio?,,242,146,3957,3610,remember when we thought covid was gonna last three months? now look at us .... about to enter our third year with it. https://t.co/cen6GtUOrt,[]
94,knghts4eva,,"Las Vegas, NV",360,100,25529,7,Oilers head coach Dave Tippett officially placed in Covid protocol.,[]
95,ekojhones7,"Loyalis AHY, Wasekjen AHY Football Club, Host Anti Cokro TV","Menteng, Indonesia",425,852,3166,1,"The AFF committee cheated and unfairly banned Indonesian player Elkan Baggott because one plane tested positive for Covid. Meanwhile, Malaysian players who share the same room as Covid players can play. https://t.co/qAIIPlRz7F",[]
96,C_Law79,Dad; Tech professional; HCI Guy; Motor racing; Politics; Food.                                               ‘You are the universe experiencing itself’,Sydney,663,161,1223,0,@RonniSalt Do you get the feeling that with the LNP staring down defeat next year that they will take the strategy of making COVID worse so they can attack an incoming Labor government for not controlling it? Same playbook as in the US.,[]
97,RonaldLeeAllen1,"Christian,Eye Surgeon, Crypto fan ,especially Cardano,VET, QNT,DAG, dad to two black labs",,880,164,6647,1395,I’m listening to @joerogan’s interview with Dr. McCullough. I’m now thoroughly convinced that the only “incompetence” in the global government response to Covid is the incompetence that was weaponized by the powers of evil. Absolute power corrupts absolutely. phenomenal podcast,[]
98,ethanxzane,,,351,529,22714,4525,YOUR MOM IS SO OLD she’s at an elevated risk for Covid and I hope she’s taking extra steps to ensure her safety during this frightening time,[]
99,civilengineer,"Energy, climate & engineering.

DOB 307ppm CO2

Does not tolerate BS well.","New South Wales, Australia.",394,593,22425,0,"@KAMurphy1952 @RogerBoybeagles A lot of children learn to live with water too. Throwing them in at the deep end of the pool is universally recognised as a poor way of getting to ""lives with"" in both situations.

86 positives from one evening at one nightclub in Newcastle indicates what ""living with Covid"" is.",[]
100,BooksApril,"Come quickly, Lord Jesus
#Freedom
#TooMany #TooSoon
Say no to the hokey pokey. Say no to health passports.",,340,121,4224,202,"@P_McCulloughMD As a physician intimately involved in the care of Covid-19 patients I could not agree more . It is high time to end this mess..malfeasance , disingenuity and a violation of our oaths on a grand scale. I have for the first time been ashamed of our medical establishment…",[]
